order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
38,8,10,17,2026-04-22 22:32:00,2026-04-23 02:25:00,402,5,2
39,3,24,20,2026-03-16 20:46:00,2026-03-17 00:39:00,73,0,1
40,4,29,1,2026-02-03 10:25:00,2026-02-03 13:56:00,159,7,3
41,7,25,13,2026-04-04 16:43:00,2026-04-04 20:16:00,248,3,1
42,10,9,20,2026-01-13 10:01:00,2026-01-13 10:35:00,336,7,3
43,7,31,3,2026-06-05 00:58:00,2026-06-05 03:37:00,424,20,2
44,8,14,8,2026-01-07 22:33:00,2026-01-08 02:26:00,240,15,2
45,8,4,18,2026-04-07 06:43:00,2026-04-07 10:38:00,438,18,3
46,10,38,18,2026-01-28 00:10:00,2026-01-28 01:09:00,113,5,2
47,10,1,14,2026-05-21 21:34:00,2026-05-22 00:34:00,392,9,1
48,4,36,9,2026-06-06 16:21:00,2026-06-06 17:52:00,172,3,2
49,7,35,8,2026-04-18 12:20:00,2026-04-18 15:12:00,470,27,3
50,6,17,15,2026-02-22 00:50:00,2026-02-22 02:57:00,325,9,1
51,4,37,8,2026-01-03 04:09:00,2026-01-03 05:12:00,466,21,1
52,7,2,20,2026-03-12 09:58:00,2026-03-12 11:19:00,310,12,2
53,1,47,9,2026-01-10 13:15:00,2026-01-10 15:13:00,96,0,2
54,10,38,12,2026-04-07 14:41:00,2026-04-07 18:17:00,427,29,3
55,4,8,3,2026-04-10 04:16:00,2026-04-10 07:18:00,435,23,1
56,7,25,12,2026-02-10 00:08:00,2026-02-10 01:27:00,329,1,3
57,10,9,2,2026-04-04 04:12:00,2026-04-04 07:37:00,51,2,2
58,4,8,2,2026-03-03 01:00:00,2026-03-03 03:32:00,460,23,3
59,10,38,8,2026-02-18 15:52:00,2026-02-18 17:43:00,413,23,2
60,4,15,15,2026-06-03 04:14:00,2026-06-03 07:00:00,67,0,3
61,4,8,14,2026-06-07 10:25:00,2026-06-07 10:55:00,71,3,3
62,7,48,9,2026-01-30 12:35:00,2026-01-30 16:13:00,294,15,3
63,8,50,19,2026-01-29 23:43:00,2026-01-30 02:08:00,399,29,3
64,10,32,20,2026-03-23 08:07:00,2026-03-23 10:16:00,259,15,3
65,10,18,4,2026-01-28 01:36:00,2026-01-28 03:50:00,365,9,1
66,7,25,17,2026-04-28 05:20:00,2026-04-28 06:54:00,121,0,2
67,10,18,15,2026-05-18 16:17:00,2026-05-18 19:19:00,92,6,3
68,7,11,1,2026-06-01 10:50:00,2026-06-01 12:40:00,348,15,2
69,6,17,5,2026-05-20 15:47:00,2026-05-20 18:36:00,303,13,1
70,3,23,9,2026-02-24 12:02:00,2026-02-24 12:47:00,96,4,2
71,8,4,9,2026-02-11 17:05:00,2026-02-11 20:23:00,88,1,3
72,8,43,15,2026-02-05 12:19:00,2026-02-05 15:57:00,306,0,2
73,8,4,15,2026-04-15 22:34:00,2026-04-15 23:22:00,216,2,3
74,7,31,6,2026-06-10 10:03:00,2026-06-10 12:13:00,338,1,1
75,8,20,9,2026-06-18 09:43:00,2026-06-18 10:44:00,142,0,3
76,8,44,16,2026-05-28 07:24:00,2026-05-28 11:23:00,332,19,3
77,9,26,9,2026-01-21 11:07:00,2026-01-21 11:53:00,190,10,1
78,4,15,18,2026-06-06 19:00:00,2026-06-06 19:59:00,187,4,1
79,7,48,8,2026-03-15 15:30:00,2026-03-15 16:07:00,190,15,1
80,7,49,17,2026-01-21 18:23:00,2026-01-21 21:32:00,431,23,3
81,4,8,6,2026-01-24 20:37:00,2026-01-24 21:40:00,75,5,2
82,7,31,1,2026-02-14 23:01:00,2026-02-15 01:34:00,267,1,3
83,4,8,13,2026-05-01 06:24:00,2026-05-01 07:03:00,315,21,1
84,5,6,1,2026-02-16 10:30:00,2026-02-16 12:31:00,142,7,3
85,3,28,17,2026-03-25 22:31:00,2026-03-26 02:13:00,89,0,3
86,7,31,2,2026-03-19 15:51:00,2026-03-19 17:12:00,397,10,3
87,8,14,10,2026-05-07 21:15:00,2026-05-07 22:55:00,496,7,2
88,6,12,6,2026-02-13 15:05:00,2026-02-13 18:39:00,312,18,1
89,10,38,11,2026-06-11 14:40:00,2026-06-11 16:19:00,499,29,2
90,4,29,14,2026-06-21 08:41:00,2026-06-21 09:14:00,400,5,2
91,10,19,3,2026-04-24 12:45:00,2026-04-24 14:13:00,474,37,1
92,7,31,5,2026-05-05 14:05:00,2026-05-05 16:41:00,363,0,2
93,8,10,16,2026-01-27 11:58:00,2026-01-27 14:43:00,239,6,2
94,6,27,5,2026-04-27 19:18:00,2026-04-27 21:41:00,81,1,2
95,8,43,20,2026-06-09 01:45:00,2026-06-09 03:10:00,394,0,1
96,4,36,7,2026-01-08 05:14:00,2026-01-08 07:08:00,444,21,3
97,7,25,19,2026-06-28 04:40:00,2026-06-28 06:43:00,379,19,2
98,8,44,4,2026-06-09 14:31:00,2026-06-09 15:20:00,269,15,1
99,8,43,1,2026-01-16 14:37:00,2026-01-16 17:59:00,105,3,3
100,3,28,16,2026-03-10 17:00:00,2026-03-10 18:24:00,468,27,3
101,2,46,8,2026-03-21 06:07:00,2026-03-21 09:05:00,498,13,1
102,4,15,2,2026-06-15 12:55:00,2026-06-15 15:58:00,119,0,3
103,8,20,6,2026-05-04 00:53:00,2026-05-04 04:47:00,68,2,2
104,7,35,5,2026-03-09 04:28:00,2026-03-09 06:53:00,191,7,3
105,4,36,6,2026-03-18 23:57:00,2026-03-19 03:25:00,63,3,2
106,10,1,8,2026-06-14 13:56:00,2026-06-14 15:02:00,194,12,2
107,10,9,13,2026-02-13 10:19:00,2026-02-13 13:54:00,257,17,1
108,6,39,6,2026-05-03 07:46:00,2026-05-03 11:37:00,77,0,3
109,4,37,7,2026-02-20 21:03:00,2026-02-20 23:40:00,346,10,2
110,3,5,8,2026-03-17 00:50:00,2026-03-17 01:27:00,376,13,1
111,10,7,8,2026-03-08 15:36:00,2026-03-08 19:16:00,197,13,2
112,1,47,7,2026-03-30 17:52:00,2026-03-30 18:26:00,358,21,2
113,6,12,9,2026-03-01 23:06:00,2026-03-02 01:01:00,153,8,2
114,4,8,10,2026-06-13 04:54:00,2026-06-13 05:41:00,160,8,1
115,8,14,10,2026-05-29 02:51:00,2026-05-29 04:02:00,179,7,3
116,7,2,8,2026-01-26 01:59:00,2026-01-26 04:06:00,176,9,2
117,4,15,2,2026-04-24 22:58:00,2026-04-25 01:42:00,186,1,3
118,9,22,6,2026-03-06 09:24:00,2026-03-06 10:10:00,494,4,3
119,10,9,4,2026-06-26 02:55:00,2026-06-26 05:33:00,299,12,1
120,2,3,3,2026-04-13 03:42:00,2026-04-13 05:19:00,467,22,2
121,7,49,7,2026-02-28 03:30:00,2026-02-28 04:45:00,216,6,1
122,7,49,13,2026-05-29 12:32:00,2026-05-29 16:20:00,269,10,2
123,3,5,1,2026-01-28 11:48:00,2026-01-28 14:56:00,119,6,3
124,7,11,16,2026-03-24 00:59:00,2026-03-24 03:55:00,72,1,2
125,4,37,14,2026-06-17 09:50:00,2026-06-17 13:18:00,184,11,3
126,10,32,2,2026-06-26 19:18:00,2026-06-26 22:52:00,393,25,2
127,5,6,18,2026-05-29 22:13:00,2026-05-30 00:47:00,58,3,1
128,8,20,18,2026-01-27 22:32:00,2026-01-28 02:29:00,74,1,3
129,7,25,18,2026-06-27 09:54:00,2026-06-27 10:48:00,104,3,1
130,9,41,2,2026-03-31 17:16:00,2026-03-31 18:46:00,405,19,3
131,5,6,3,2026-04-13 08:42:00,2026-04-13 09:53:00,418,32,3
132,7,11,18,2026-01-29 21:59:00,2026-01-30 00:45:00,423,28,1
133,10,19,6,2026-05-24 05:54:00,2026-05-24 08:54:00,64,2,1
134,8,21,4,2026-04-04 16:57:00,2026-04-04 20:21:00,116,7,3
135,10,18,16,2026-01-13 02:36:00,2026-01-13 05:06:00,334,11,2
136,6,39,20,2026-05-29 04:27:00,2026-05-29 07:55:00,373,18,3
137,7,31,3,2026-01-20 08:50:00,2026-01-20 10:40:00,111,5,1
138,4,8,11,2026-01-13 12:41:00,2026-01-13 14:45:00,466,32,3
139,8,50,1,2026-04-06 11:36:00,2026-04-06 13:07:00,139,3,2
140,3,5,10,2026-01-12 07:04:00,2026-01-12 10:25:00,65,0,2
141,4,8,16,2026-04-02 18:38:00,2026-04-02 22:08:00,151,3,3
142,10,13,8,2026-05-17 22:30:00,2026-05-18 00:25:00,199,7,3
143,9,40,11,2026-05-25 19:10:00,2026-05-25 22:41:00,230,3,3
144,10,7,7,2026-06-07 05:18:00,2026-06-07 07:15:00,198,2,2
145,7,25,14,2026-06-26 15:32:00,2026-06-26 16:07:00,457,14,2
146,7,25,10,2026-05-28 18:51:00,2026-05-28 20:23:00,334,0,3
147,9,33,4,2026-01-15 11:47:00,2026-01-15 15:32:00,361,20,2
148,4,37,17,2026-01-30 08:10:00,2026-01-30 08:41:00,296,11,2
149,4,37,17,2026-02-08 23:33:00,2026-02-09 03:27:00,311,7,3
150,7,11,18,2026-03-19 03:09:00,2026-03-19 03:46:00,456,4,3
151,6,27,3,2026-04-09 10:38:00,2026-04-09 11:10:00,441,13,2
152,7,2,17,2026-04-23 18:25:00,2026-04-23 20:30:00,110,3,1
153,1,34,2,2026-05-10 07:40:00,2026-05-10 10:06:00,284,20,1
154,10,16,14,2026-06-10 03:55:00,2026-06-10 05:28:00,424,27,2
155,8,10,17,2026-02-17 16:53:00,2026-02-17 19:05:00,204,10,1
156,4,37,6,2026-04-27 02:42:00,2026-04-27 06:32:00,203,0,1
157,10,16,19,2026-02-07 18:30:00,2026-02-07 20:52:00,491,34,3
158,7,11,13,2026-05-24 15:57:00,2026-05-24 19:47:00,494,18,2
159,3,28,14,2026-06-17 16:34:00,2026-06-17 17:50:00,222,1,2
160,3,28,10,2026-01-28 04:53:00,2026-01-28 05:27:00,459,21,3
161,7,11,9,2026-01-17 13:35:00,2026-01-17 15:28:00,286,10,3
162,7,11,15,2026-06-26 13:35:00,2026-06-26 15:46:00,368,25,3
163,10,1,14,2026-05-15 23:02:00,2026-05-16 03:01:00,213,14,3
164,6,17,10,2026-03-16 01:46:00,2026-03-16 05:26:00,298,21,2
165,7,2,13,2026-02-11 01:57:00,2026-02-11 05:00:00,311,4,2
166,6,12,11,2026-05-31 03:45:00,2026-05-31 05:41:00,113,4,2
167,9,26,17,2026-03-19 07:39:00,2026-03-19 09:28:00,302,21,3
168,6,39,11,2026-03-01 04:42:00,2026-03-01 05:51:00,299,16,1
169,8,43,12,2026-02-18 23:46:00,2026-02-19 02:13:00,126,2,1
170,9,33,4,2026-01-29 09:56:00,2026-01-29 10:54:00,65,4,1
171,7,49,6,2026-05-23 04:55:00,2026-05-23 08:01:00,332,15,3
172,1,34,6,2026-04-10 03:41:00,2026-04-10 06:15:00,106,0,1
173,10,13,9,2026-01-02 11:10:00,2026-01-02 14:39:00,427,30,3
174,3,42,11,2026-03-21 16:25:00,2026-03-21 20:18:00,93,4,3
175,10,9,11,2026-06-20 21:28:00,2026-06-21 01:18:00,433,10,1
176,7,11,16,2026-06-03 19:41:00,2026-06-03 20:24:00,432,29,3
177,4,15,9,2026-01-04 17:40:00,2026-01-04 18:22:00,87,1,1
178,4,29,14,2026-06-15 11:35:00,2026-06-15 14:39:00,426,9,2
179,3,30,7,2026-01-24 22:12:00,2026-01-25 00:05:00,429,30,1
180,10,9,14,2026-03-24 08:00:00,2026-03-24 11:32:00,252,16,1
181,8,21,1,2026-03-22 23:32:00,2026-03-23 00:54:00,347,5,3
182,1,34,6,2026-01-01 07:54:00,2026-01-01 11:12:00,215,16,1
183,7,48,5,2026-03-08 16:23:00,2026-03-08 17:53:00,209,9,3
184,6,39,5,2026-04-24 01:01:00,2026-04-24 03:19:00,439,26,3
185,4,15,8,2026-05-08 16:52:00,2026-05-08 19:45:00,401,28,1
186,7,35,15,2026-03-02 08:39:00,2026-03-02 09:13:00,249,19,1
187,8,4,5,2026-01-21 17:35:00,2026-01-21 20:30:00,191,13,1
188,7,35,2,2026-04-06 19:24:00,2026-04-06 21:43:00,362,27,1
189,8,44,8,2026-02-13 02:37:00,2026-02-13 05:52:00,305,16,2
190,10,7,6,2026-01-28 09:59:00,2026-01-28 12:30:00,264,15,1
191,4,36,12,2026-05-15 06:06:00,2026-05-15 09:49:00,322,21,2
192,2,3,15,2026-05-31 21:08:00,2026-05-31 21:53:00,406,7,2
193,10,19,12,2026-03-31 06:52:00,2026-03-31 09:21:00,258,20,3
194,9,41,12,2026-02-04 02:33:00,2026-02-04 03:50:00,374,12,2
195,10,13,2,2026-04-26 03:09:00,2026-04-26 06:46:00,305,17,2
196,6,27,12,2026-05-08 18:13:00,2026-05-08 20:04:00,228,5,1
197,6,39,7,2026-05-27 17:34:00,2026-05-27 18:15:00,125,8,2
198,8,44,12,2026-03-12 07:18:00,2026-03-12 07:50:00,455,28,2
199,10,38,4,2026-05-24 18:03:00,2026-05-24 19:23:00,130,0,3
200,10,38,5,2026-03-09 04:02:00,2026-03-09 05:08:00,446,32,2
201,1,47,2,2026-04-20 22:21:00,2026-04-20 22:53:00,274,20,2
202,9,33,9,2026-04-12 20:36:00,2026-04-12 21:55:00,382,7,2
203,8,43,4,2026-03-20 07:44:00,2026-03-20 11:44:00,391,7,3
204,2,46,12,2026-05-19 03:43:00,2026-05-19 05:36:00,431,23,2
205,10,13,7,2026-06-01 15:45:00,2026-06-01 19:33:00,472,12,3
206,6,17,11,2026-06-17 06:22:00,2026-06-17 09:51:00,385,9,3
207,8,50,2,2026-03-10 16:47:00,2026-03-10 18:20:00,168,9,3
208,6,27,1,2026-04-29 00:58:00,2026-04-29 02:22:00,161,8,1
209,3,23,11,2026-04-20 11:46:00,2026-04-20 15:39:00,249,5,2
210,5,6,9,2026-04-09 16:18:00,2026-04-09 17:06:00,326,17,3
211,4,15,14,2026-01-28 09:00:00,2026-01-28 10:47:00,104,3,3
212,8,20,20,2026-01-02 23:30:00,2026-01-03 00:49:00,167,0,2
213,10,38,20,2026-05-23 21:25:00,2026-05-23 22:03:00,425,21,1
214,3,30,2,2026-02-26 09:17:00,2026-02-26 10:00:00,451,13,3
215,5,45,5,2026-05-29 15:48:00,2026-05-29 17:55:00,138,5,2
216,9,22,12,2026-03-22 06:35:00,2026-03-22 09:16:00,141,6,1
217,7,35,11,2026-02-06 20:18:00,2026-02-06 22:17:00,289,0,3
218,7,48,13,2026-01-25 12:59:00,2026-01-25 15:02:00,182,12,2
219,8,43,1,2026-06-23 23:45:00,2026-06-24 03:34:00,470,16,3
220,9,26,18,2026-03-03 12:19:00,2026-03-03 14:27:00,472,17,2
221,3,42,4,2026-06-03 21:16:00,2026-06-03 23:53:00,142,1,2
222,10,16,10,2026-05-22 01:52:00,2026-05-22 03:39:00,374,21,3
223,9,41,2,2026-02-15 08:12:00,2026-02-15 11:48:00,188,6,1
224,8,14,18,2026-03-28 10:54:00,2026-03-28 11:59:00,280,5,1
225,1,47,15,2026-01-30 16:19:00,2026-01-30 17:34:00,144,6,1
226,7,31,6,2026-04-30 13:50:00,2026-04-30 16:09:00,55,1,2
227,2,3,7,2026-03-11 03:06:00,2026-03-11 05:51:00,422,12,1
228,2,3,16,2026-06-24 11:37:00,2026-06-24 15:28:00,258,11,1
229,3,30,14,2026-01-21 18:16:00,2026-01-21 21:09:00,152,9,2
230,10,19,9,2026-02-07 02:00:00,2026-02-07 04:42:00,156,12,2
231,7,25,18,2026-05-05 00:16:00,2026-05-05 04:12:00,418,28,2
232,5,6,8,2026-04-02 17:40:00,2026-04-02 19:08:00,60,2,2
233,4,36,20,2026-04-30 15:55:00,2026-04-30 19:03:00,92,2,2
234,7,25,5,2026-04-18 14:29:00,2026-04-18 17:17:00,250,5,3
235,9,26,11,2026-03-24 13:55:00,2026-03-24 14:58:00,417,31,2
236,4,37,20,2026-05-10 13:59:00,2026-05-10 16:52:00,103,1,1
237,4,15,7,2026-04-17 01:55:00,2026-04-17 03:58:00,251,10,1
238,10,16,19,2026-01-29 06:18:00,2026-01-29 09:10:00,141,0,3
239,10,1,7,2026-05-07 21:22:00,2026-05-07 22:34:00,251,14,2
240,8,14,14,2026-06-20 06:17:00,2026-06-20 08:26:00,467,14,3
241,1,47,18,2026-04-03 08:56:00,2026-04-03 11:29:00,490,34,2
242,3,5,15,2026-04-09 21:25:00,2026-04-10 00:59:00,227,2,3
243,9,33,7,2026-02-18 02:22:00,2026-02-18 03:37:00,419,10,2
244,10,18,18,2026-03-13 20:29:00,2026-03-13 21:37:00,267,12,1
245,3,24,18,2026-01-28 12:49:00,2026-01-28 13:24:00,433,32,3
246,10,7,8,2026-06-18 02:13:00,2026-06-18 04:23:00,264,11,1
247,8,21,1,2026-01-18 15:26:00,2026-01-18 18:13:00,466,18,3
248,3,5,18,2026-02-08 12:19:00,2026-02-08 14:41:00,241,8,1
249,8,50,19,2026-01-01 22:23:00,2026-01-02 01:19:00,285,2,3
250,6,39,6,2026-05-17 02:23:00,2026-05-17 04:51:00,211,12,1
251,5,45,16,2026-03-29 14:58:00,2026-03-29 16:02:00,56,2,1
252,4,36,14,2026-04-11 01:35:00,2026-04-11 04:43:00,115,7,3
253,9,26,19,2026-04-25 11:25:00,2026-04-25 13:10:00,99,2,2
254,3,28,5,2026-06-11 07:36:00,2026-06-11 10:02:00,205,5,1
255,9,22,4,2026-01-25 00:01:00,2026-01-25 00:48:00,192,7,1
256,3,42,1,2026-02-05 23:29:00,2026-02-06 00:57:00,142,10,1
257,9,40,17,2026-03-12 20:38:00,2026-03-12 21:57:00,360,2,3
258,3,42,12,2026-02-27 11:43:00,2026-02-27 15:06:00,259,18,1
259,4,8,13,2026-04-13 21:18:00,2026-04-14 00:29:00,163,11,2
260,4,8,18,2026-06-08 20:57:00,2026-06-08 23:35:00,477,35,2
261,2,46,1,2026-01-16 15:40:00,2026-01-16 19:24:00,75,3,1
262,8,43,10,2026-02-28 12:17:00,2026-02-28 13:09:00,243,2,3
263,9,22,15,2026-03-01 15:26:00,2026-03-01 16:45:00,437,19,1
264,6,39,3,2026-05-23 06:02:00,2026-05-23 06:35:00,196,4,1
265,10,9,12,2026-04-16 15:53:00,2026-04-16 17:46:00,405,3,2
266,1,34,13,2026-04-13 01:28:00,2026-04-13 03:39:00,205,14,1
267,9,26,6,2026-05-28 21:29:00,2026-05-29 00:09:00,453,11,2
268,4,8,9,2026-01-16 13:39:00,2026-01-16 17:21:00,398,1,1
269,7,11,11,2026-04-10 06:49:00,2026-04-10 09:27:00,486,21,3
270,2,46,2,2026-01-05 05:10:00,2026-01-05 06:23:00,296,5,2
271,3,42,9,2026-03-09 05:49:00,2026-03-09 06:25:00,101,7,1
272,6,27,6,2026-06-25 13:08:00,2026-06-25 15:00:00,481,22,2
273,7,2,8,2026-04-03 13:31:00,2026-04-03 16:34:00,61,3,1
274,1,47,10,2026-04-10 16:10:00,2026-04-10 16:43:00,403,12,1
275,10,16,8,2026-06-04 05:09:00,2026-06-04 08:37:00,217,10,1
276,4,29,8,2026-06-03 05:36:00,2026-06-03 06:31:00,210,12,1
277,1,34,15,2026-06-14 02:32:00,2026-06-14 06:14:00,178,10,1
278,6,17,10,2026-03-13 03:36:00,2026-03-13 07:09:00,337,21,2
279,2,3,6,2026-02-13 06:27:00,2026-02-13 08:49:00,298,0,1
280,4,15,17,2026-03-25 17:19:00,2026-03-25 18:15:00,481,5,3
281,4,37,14,2026-06-15 08:42:00,2026-06-15 11:34:00,488,13,2
282,10,7,15,2026-06-18 17:23:00,2026-06-18 20:50:00,126,1,3
283,9,33,3,2026-04-11 14:15:00,2026-04-11 16:43:00,178,12,2
284,7,49,10,2026-05-28 13:09:00,2026-05-28 15:26:00,53,3,2
285,8,4,19,2026-06-27 04:52:00,2026-06-27 05:47:00,156,9,2
286,7,49,15,2026-05-05 03:53:00,2026-05-05 07:03:00,108,6,2
287,3,5,16,2026-02-05 14:24:00,2026-02-05 16:38:00,329,11,1
288,10,19,16,2026-06-05 00:45:00,2026-06-05 04:38:00,60,1,3
289,9,22,2,2026-06-03 15:50:00,2026-06-03 16:46:00,232,5,3
290,8,10,1,2026-02-28 04:56:00,2026-02-28 08:38:00,373,21,2
291,6,27,2,2026-03-26 18:24:00,2026-03-26 21:30:00,394,23,1
292,3,42,6,2026-06-19 21:57:00,2026-06-19 23:51:00,146,6,1
293,3,24,13,2026-05-21 22:26:00,2026-05-22 01:55:00,481,21,3
294,1,47,15,2026-01-14 16:45:00,2026-01-14 17:50:00,352,18,1
295,4,36,14,2026-05-05 12:58:00,2026-05-05 15:48:00,220,1,1
296,6,39,2,2026-05-14 10:01:00,2026-05-14 12:04:00,500,36,2
297,7,11,11,2026-04-14 10:19:00,2026-04-14 11:35:00,132,4,1
298,9,40,15,2026-02-03 16:45:00,2026-02-03 19:58:00,84,5,1
299,8,21,15,2026-06-29 02:03:00,2026-06-29 05:18:00,142,10,1
300,10,16,11,2026-05-06 02:26:00,2026-05-06 04:55:00,198,7,2
301,6,12,9,2026-02-21 18:46:00,2026-02-21 20:44:00,442,7,2
302,9,41,13,2026-01-09 12:07:00,2026-01-09 13:24:00,56,4,2
303,6,39,16,2026-02-16 06:14:00,2026-02-16 07:57:00,134,10,2
304,7,35,17,2026-05-27 21:05:00,2026-05-27 23:13:00,462,24,2
305,9,22,7,2026-05-07 23:08:00,2026-05-08 00:51:00,237,1,1
306,8,44,2,2026-06-22 20:51:00,2026-06-22 22:21:00,57,0,1
307,10,7,8,2026-05-08 20:19:00,2026-05-08 22:07:00,408,25,1
308,1,47,16,2026-06-12 11:27:00,2026-06-12 14:03:00,364,28,3
309,8,14,12,2026-05-09 03:34:00,2026-05-09 05:40:00,352,15,3
310,10,7,1,2026-04-27 08:14:00,2026-04-27 11:57:00,351,10,1
311,1,34,6,2026-03-07 21:54:00,2026-03-08 01:45:00,210,1,2
312,2,46,8,2026-03-16 23:05:00,2026-03-17 01:55:00,288,22,1
313,5,6,1,2026-03-06 07:26:00,2026-03-06 11:25:00,400,30,2
314,10,1,14,2026-02-11 01:34:00,2026-02-11 04:02:00,266,7,1
315,10,16,13,2026-04-15 02:09:00,2026-04-15 04:14:00,448,10,1
316,2,46,15,2026-02-14 05:15:00,2026-02-14 08:11:00,289,3,1
317,6,39,7,2026-05-24 10:09:00,2026-05-24 12:01:00,327,4,3
318,4,36,11,2026-03-02 16:03:00,2026-03-02 18:30:00,51,2,1
319,3,28,16,2026-06-17 04:23:00,2026-06-17 06:21:00,132,6,1
320,10,18,20,2026-01-19 08:00:00,2026-01-19 08:36:00,88,5,3
321,3,42,15,2026-01-09 02:47:00,2026-01-09 06:12:00,272,19,2
322,3,24,20,2026-04-04 04:36:00,2026-04-04 08:35:00,246,4,1
323,6,12,12,2026-06-07 03:29:00,2026-06-07 04:21:00,191,5,2
324,6,27,10,2026-03-04 15:46:00,2026-03-04 18:31:00,208,7,1
325,10,16,11,2026-05-08 17:03:00,2026-05-08 18:38:00,275,4,3
326,3,23,2,2026-05-07 18:52:00,2026-05-07 22:23:00,445,3,1
327,2,46,17,2026-05-22 15:21:00,2026-05-22 16:25:00,318,17,1
328,7,35,14,2026-05-06 02:56:00,2026-05-06 06:41:00,82,4,3
329,5,45,6,2026-02-28 08:46:00,2026-02-28 10:55:00,497,17,1
330,10,18,6,2026-01-20 00:32:00,2026-01-20 03:16:00,452,34,3
331,7,49,2,2026-05-24 07:24:00,2026-05-24 10:51:00,279,21,1
332,3,42,9,2026-05-25 16:10:00,2026-05-25 18:18:00,193,10,3
333,7,48,17,2026-04-16 12:42:00,2026-04-16 14:36:00,174,9,1
334,10,7,12,2026-04-04 04:00:00,2026-04-04 06:08:00,121,8,1
335,4,15,12,2026-02-21 05:13:00,2026-02-21 07:31:00,442,34,1
336,2,3,3,2026-02-20 07:34:00,2026-02-20 10:11:00,440,21,2
337,3,24,17,2026-06-14 00:52:00,2026-06-14 04:11:00,471,36,3
338,10,32,7,2026-01-25 10:51:00,2026-01-25 13:50:00,76,4,1
339,8,14,13,2026-01-24 11:22:00,2026-01-24 14:35:00,383,26,3
340,7,35,6,2026-01-23 20:14:00,2026-01-24 00:05:00,118,4,2
341,7,35,17,2026-05-03 15:52:00,2026-05-03 18:22:00,407,1,2
342,8,4,17,2026-06-06 14:57:00,2026-06-06 15:47:00,396,17,2
343,5,6,11,2026-02-22 20:19:00,2026-02-22 23:03:00,78,1,1
344,8,10,20,2026-03-07 06:16:00,2026-03-07 06:50:00,136,6,1
345,7,35,14,2026-06-15 00:21:00,2026-06-15 01:23:00,326,1,2
346,8,43,2,2026-05-29 09:03:00,2026-05-29 11:50:00,50,3,1
347,9,22,13,2026-02-23 22:51:00,2026-02-24 00:16:00,249,7,3
348,8,20,1,2026-04-14 13:20:00,2026-04-14 14:08:00,355,24,1
